MatchNumber,Runs,CumulativeRuns,BattingAverage,Result,Opposition,Ground,Year,DateofMatch,ODINumber
56,81,2037,44.28,won,v West Indies,Port of Spain,2011,8-Jun-11,ODI # 3160
57,0,2037,43.34,won,v West Indies,North Sound,2011,11-Jun-11,ODI # 3161
58,22,2059,42.89,lost,v West Indies,North Sound,2011,13-Jun-11,ODI # 3162
59,94,2153,43.93,lost,v West Indies,Kingston,2011,16-Jun-11,ODI # 3163
60,55,2208,44.16,no result,v England,Chester-le-Street,2011,3-Sep-11,ODI # 3186
61,9,2217,43.47,lost,v England,Southampton,2011,6-Sep-11,ODI # 3187
62,7,2224,42.76,lost,v England,The Oval,2011,9-Sep-11,ODI # 3189
63,16,2240,42.26,tied,v England,Lord's,2011,11-Sep-11,ODI # 3191
64,107,2347,43.46,lost,v England,Cardiff,2011,16-Sep-11,ODI # 3195
65,37,2384,43.34,won,v England,Hyderabad (Deccan),2011,14-Oct-11,ODI # 3199
66,112,2496,45.38,won,v England,Delhi,2011,17-Oct-11,ODI # 3201
67,35,2531,45.19,won,v England,Mohali,2011,20-Oct-11,ODI # 3205
68,86,2617,46.73,won,v England,Wankhede,2011,23-Oct-11,ODI # 3207
69,0,2617,45.91,won,v England,Kolkata,2011,25-Oct-11,ODI # 3210
70,3,2620,45.17,won,v West Indies,Cuttack,2011,29-Nov-11,ODI # 3217
71,117,2737,46.38,won,v West Indies,Visakhapatnam,2011,2-Dec-11,ODI # 3219
72,20,2757,45.95,lost,v West Indies,Ahmedabad,2011,5-Dec-11,ODI # 3221
73,23,2780,46.33,won,v West Indies,Indore,2011,8-Dec-11,ODI # 3223
74,80,2860,46.88,won,v West Indies,Chennai,2011,11-Dec-11,ODI # 3224
75,31,2891,46.62,lost,v Australia,Melbourne,2012,5-Feb-12,ODI # 3231
76,77,2968,47.11,won,v Sri Lanka,Perth,2012,8-Feb-12,ODI # 3233
77,18,2986,46.65,won,v Australia,Adelaide,2012,12-Feb-12,ODI # 3237
78,15,3001,46.16,tied,v Sri Lanka,Adelaide,2012,14-Feb-12,ODI # 3239
79,12,3013,45.65,lost,v Australia,Brisbane,2012,19-Feb-12,ODI # 3244
80,66,3079,45.95,lost,v Sri Lanka,Brisbane,2012,21-Feb-12,ODI # 3246
81,21,3100,45.58,lost,v Australia,Sydney,2012,26-Feb-12,ODI # 3250
82,133,3233,47.54,won,v Sri Lanka,Hobart,2012,28-Feb-12,ODI # 3251
83,108,3341,48.42,won,v Sri Lanka,Mirpur,2012,13-Mar-12,ODI # 3259
84,66,3407,48.67,lost,v Bangladesh,Mirpur,2012,16-Mar-12,ODI # 3261
85,183,3590,50.56,won,v Pakistan,Mirpur,2012,18-Mar-12,ODI # 3263
86,106,3696,51.33,won,v Sri Lanka,Hambantota,2012,21-Jul-12,ODI # 3291
87,1,3697,50.64,lost,v Sri Lanka,Hambantota,2012,24-Jul-12,ODI # 3292
88,38,3735,50.47,won,v Sri Lanka,Colombo (RPS),2012,28-Jul-12,ODI # 3293
89,128,3863,52.2,won,v Sri Lanka,Colombo (RPS),2012,31-Jul-12,ODI # 3294
90,23,3886,51.81,won,v Sri Lanka,Pallekele,2012,4-Aug-12,ODI # 3295
91,0,3886,51.13,lost,v Pakistan,Chennai,2012,30-Dec-12,ODI # 3314
92,6,3892,50.54,lost,v Pakistan,Kolkata,2013,3-Jan-13,ODI # 3315
93,7,3899,49.98,won,v Pakistan,Delhi,2013,6-Jan-13,ODI # 3316
94,15,3914,49.54,lost,v England,Rajkot,2013,11-Jan-13,ODI # 3318
95,37,3951,49.38,won,v England,Kochi,2013,15-Jan-13,ODI # 3320
96,77,4028,50.35,won,v England,Ranchi,2013,19-Jan-13,ODI # 3322
97,26,4054,50.04,won,v England,Mohali,2013,23-Jan-13,ODI # 3327
98,0,4054,49.43,lost,v England,Dharamsala,2013,27-Jan-13,ODI # 3329
99,31,4085,49.21,won,v South Africa,Cardiff,2013,6-Jun-13,ODI # 3363
100,22,4107,48.89,won,v West Indies,The Oval,2013,11-Jun-13,ODI # 3368
101,22,4129,49.15,won,v Pakistan,Birmingham,2013,15-Jun-13,ODI # 3372
102,58,4187,49.84,won,v Sri Lanka,Cardiff,2013,20-Jun-13,ODI # 3376
103,43,4230,49.76,won,v England,Birmingham,2013,23-Jun-13,ODI # 3377
104,11,4241,49.31,lost,v West Indies,Kingston,2013,30-Jun-13,ODI # 3380
105,2,4243,48.77,lost,v Sri Lanka,Kingston,2013,2-Jul-13,ODI # 3382
106,102,4345,49.37,won,v West Indies,Port of Spain,2013,5-Jul-13,ODI # 3383
107,31,4376,49.16,won,v Sri Lanka,Port of Spain,2013,9-Jul-13,ODI # 3387
108,2,4378,48.64,won,v Sri Lanka,Port of Spain,2013,11-Jul-13,ODI # 3388
109,115,4493,49.37,won,v Zimbabwe,Harare,2013,24-Jul-13,ODI # 3395
110,14,4507,48.98,won,v Zimbabwe,Harare,2013,26-Jul-13,ODI # 3397
111,68,4575,49.72,won,v Zimbabwe,Harare,2013,28-Jul-13,ODI # 3399
112,0,4575,49.72,won,v Zimbabwe,Bulawayo,2013,1-Aug-13,ODI # 3402
113,0,4575,49.72,won,v Zimbabwe,Bulawayo,2013,3-Aug-13,ODI # 3403
114,61,4636,49.84,lost,v Australia,Pune,2013,13-Oct-13,ODI # 3419
115,100,4736,50.92,won,v Australia,Jaipur,2013,16-Oct-13,ODI # 3420
116,68,4804,51.1,lost,v Australia,Mohali,2013,19-Oct-13,ODI # 3421
117,0,4804,51.1,no result,v Australia,Ranchi,2013,23-Oct-13,ODI # 3422
118,115,4919,52.32,won,v Australia,Nagpur,2013,30-Oct-13,ODI # 3424
119,0,4919,51.77,won,v Australia,Bengaluru,2013,2-Nov-13,ODI # 3428
120,86,5005,52.13,won,v West Indies,Kochi,2013,21-Nov-13,ODI # 3436
121,99,5104,52.61,lost,v West Indies,Visakhapatnam,2013,24-Nov-13,ODI # 3437
122,19,5123,52.27,won,v West Indies,Kanpur,2013,27-Nov-13,ODI # 3439
123,31,5154,52.06,lost,v South Africa,Johannesburg,2013,5-Dec-13,ODI # 3442
124,0,5154,51.54,lost,v South Africa,Durban,2013,8-Dec-13,ODI # 3443
125,0,5154,51.54,no result,v South Africa,Centurion,2013,11-Dec-13,ODI # 3444
126,123,5277,52.24,lost,v New Zealand,Napier,2014,19-Jan-14,ODI # 3456
127,78,5355,52.5,lost,v New Zealand,Hamilton,2014,22-Jan-14,ODI # 3458
128,6,5361,52.04,tied,v New Zealand,Auckland,2014,25-Jan-14,ODI # 3462
129,2,5363,51.56,lost,v New Zealand,Hamilton,2014,28-Jan-14,ODI # 3465
130,82,5445,51.85,lost,v New Zealand,Wellington,2014,31-Jan-14,ODI # 3467
131,136,5581,52.65,won,v Bangladesh,Fatullah,2014,26-Feb-14,ODI # 3474
132,48,5629,52.6,lost,v Sri Lanka,Fatullah,2014,28-Feb-14,ODI # 3476
133,5,5634,52.16,lost,v Pakistan,Mirpur,2014,2-Mar-14,ODI # 3479
134,0,5634,52.16,won,v Afghanistan,Mirpur,2014,5-Mar-14,ODI # 3483
135,0,5634,51.68,won,v England,Cardiff,2014,27-Aug-14,ODI # 3517
136,40,5674,51.58,won,v England,Nottingham,2014,30-Aug-14,ODI # 3520
137,1,5675,51.59,won,v England,Birmingham,2014,2-Sep-14,ODI # 3523
138,13,5688,51.24,lost,v England,Leeds,2014,5-Sep-14,ODI # 3525
139,2,5690,50.8,lost,v West Indies,Kochi,2014,8-Oct-14,ODI # 3531
140,62,5752,50.9,won,v West Indies,Delhi,2014,11-Oct-14,ODI # 3533
141,127,5879,51.57,won,v West Indies,Dharamsala,2014,17-Oct-14,ODI # 3535
142,22,5901,51.31,won,v Sri Lanka,Cuttack,2014,2-Nov-14,ODI # 3539
143,49,5950,51.29,won,v Sri Lanka,Ahmedabad,2014,6-Nov-14,ODI # 3540
144,53,6003,51.3,won,v Sri Lanka,Hyderabad (Deccan),2014,9-Nov-14,ODI # 3543
145,66,6069,51.43,won,v Sri Lanka,Kolkata,2014,13-Nov-14,ODI # 3544
146,139,6208,52.61,won,v Sri Lanka,Ranchi,2014,16-Nov-14,ODI # 3547
147,9,6217,52.24,lost,v Australia,Melbourne,2015,18-Jan-15,ODI # 3582
148,4,6221,51.84,lost,v England,Brisbane,2015,20-Jan-15,ODI # 3586
149,3,6224,51.86,no result,v Australia,Sydney,2015,26-Jan-15,ODI # 3592
150,8,6232,51.5,lost,v England,Perth,2015,30-Jan-15,ODI # 3595
151,107,6339,51.95,won,v Pakistan,Adelaide,2015,15-Feb-15,ODI # 3602
152,46,6385,51.91,won,v South Africa,Melbourne,2015,22-Feb-15,ODI # 3610
153,33,6418,52.17,won,v U.A.E.,Perth,2015,28-Feb-15,ODI # 3618
154,33,6451,52.02,won,v West Indies,Perth,2015,6-Mar-15,ODI # 3625
155,44,6495,52.37,won,v Ireland,Hamilton,2015,10-Mar-15,ODI # 3631
156,38,6533,52.26,won,v Zimbabwe,Auckland,2015,14-Mar-15,ODI # 3636
157,3,6536,51.87,won,v Bangladesh,Melbourne,2015,19-Mar-15,ODI # 3641
158,1,6537,51.47,lost,v Australia,Sydney,2015,26-Mar-15,ODI # 3645
159,1,6538,51.07,lost,v Bangladesh,Mirpur,2015,18-Jun-15,ODI # 3658
160,23,6561,50.86,lost,v Bangladesh,Mirpur,2015,21-Jun-15,ODI # 3660
161,25,6586,50.66,won,v Bangladesh,Mirpur,2015,24-Jun-15,ODI # 3661
162,11,6597,50.35,lost,v South Africa,Kanpur,2015,11-Oct-15,ODI # 3689
163,12,6609,50.06,won,v South Africa,Indore,2015,14-Oct-15,ODI # 3692
164,77,6686,50.27,lost,v South Africa,Rajkot,2015,18-Oct-15,ODI # 3695
165,138,6824,50.92,won,v South Africa,Chennai,2015,22-Oct-15,ODI # 3698
166,7,6831,50.6,lost,v South Africa,Wankhede,2015,25-Oct-15,ODI # 3700
167,91,6922,50.89,lost,v Australia,Perth,2016,12-Jan-16,ODI # 3723
168,59,6981,50.95,lost,v Australia,Brisbane,2016,15-Jan-16,ODI # 3724
169,117,7098,51.43,lost,v Australia,Melbourne,2016,17-Jan-16,ODI # 3725
170,106,7204,51.82,lost,v Australia,Canberra,2016,20-Jan-16,ODI # 3726
171,8,7212,51.51,won,v Australia,Sydney,2016,23-Jan-16,ODI # 3727
172,85,7297,52.12,won,v New Zealand,Dharamsala,2016,16-Oct-16,ODI # 3796
173,9,7306,51.81,lost,v New Zealand,Delhi,2016,20-Oct-16,ODI # 3797
174,154,7460,52.9,won,v New Zealand,Mohali,2016,23-Oct-16,ODI # 3798
175,45,7505,52.85,lost,v New Zealand,Ranchi,2016,26-Oct-16,ODI # 3799
176,65,7570,52.93,won,v New Zealand,Visakhapatnam,2016,29-Oct-16,ODI # 3800
177,122,7692,53.41,won,v England,Pune,2017,15-Jan-17,ODI # 3819
178,8,7700,53.1,won,v England,Cuttack,2017,19-Jan-17,ODI # 3821
179,55,7755,53.11,lost,v England,Kolkata,2017,22-Jan-17,ODI # 3824
180,81,7836,53.67,won,v Pakistan,Birmingham,2017,4-Jun-17,ODI # 3878
181,0,7836,53.3,lost,v Sri Lanka,The Oval,2017,8-Jun-17,ODI # 3882
182,76,7912,53.82,won,v South Africa,The Oval,2017,11-Jun-17,ODI # 3886
183,96,8008,54.47,won,v Bangladesh,Birmingham,2017,15-Jun-17,ODI # 3891
184,5,8013,54.14,lost,v Pakistan,The Oval,2017,18-Jun-17,ODI # 3894
185,32,8045,54.35,no result,v West Indies,Port of Spain,2017,23-Jun-17,ODI # 3895
186,87,8132,54.57,won,v West Indies,Port of Spain,2017,25-Jun-17,ODI # 3896
187,11,8143,54.28,won,v West Indies,North Sound,2017,30-Jun-17,ODI # 3898
188,3,8146,53.94,lost,v West Indies,North Sound,2017,2-Jul-17,ODI # 3900
189,111,8257,54.68,won,v West Indies,Kingston,2017,6-Jul-17,ODI # 3902
190,82,8339,55.22,won,v Sri Lanka,Dambulla,2017,20-Aug-17,ODI # 3905
191,4,8343,54.88,won,v Sri Lanka,Pallekele,2017,24-Aug-17,ODI # 3906
192,3,8346,54.54,won,v Sri Lanka,Pallekele,2017,27-Aug-17,ODI # 3907
193,131,8477,55.04,won,v Sri Lanka,Colombo (RPS),2017,31-Aug-17,ODI # 3908
194,110,8587,55.75,won,v Sri Lanka,Colombo (RPS),2017,3-Sep-17,ODI # 3909
195,0,8587,55.4,won,v Australia,Chennai,2017,17-Sep-17,ODI # 3910
196,92,8679,55.63,won,v Australia,Kolkata,2017,21-Sep-17,ODI # 3912
197,28,8707,55.45,won,v Australia,Indore,2017,24-Sep-17,ODI # 3914
198,21,8728,55.24,lost,v Australia,Bengaluru,2017,28-Sep-17,ODI # 3917
199,39,8767,55.13,won,v Australia,Nagpur,2017,1-Oct-17,ODI # 3919
200,121,8888,55.55,lost,v New Zealand,Wankhede,2017,22-Oct-17,ODI # 3928
201,29,8917,55.38,won,v New Zealand,Pune,2017,25-Oct-17,ODI # 3931
202,113,9030,55.74,won,v New Zealand,Kanpur,2017,29-Oct-17,ODI # 3932
203,112,9142,56.08,won,v South Africa,Durban,2018,1-Feb-18,ODI # 3969
204,46,9188,56.36,won,v South Africa,Centurion,2018,4-Feb-18,ODI # 3970
205,160,9348,57.34,won,v South Africa,Cape Town,2018,7-Feb-18,ODI # 3971
206,75,9423,57.45,lost,v South Africa,Johannesburg,2018,10-Feb-18,ODI # 3973
207,36,9459,57.32,won,v South Africa,Gqeberha,2018,13-Feb-18,ODI # 3976
208,129,9588,58.1,won,v South Africa,Centurion,2018,16-Feb-18,ODI # 3978
209,75,9663,58.21,won,v England,Nottingham,2018,12-Jul-18,ODI # 4014
210,45,9708,58.13,lost,v England,Lord's,2018,14-Jul-18,ODI # 4016
211,71,9779,58.2,lost,v England,Leeds,2018,17-Jul-18,ODI # 4018
212,140,9919,58.69,won,v West Indies,Guwahati,2018,21-Oct-18,ODI # 4056
213,157,10076,59.62,tied,v West Indies,Visakhapatnam,2018,24-Oct-18,ODI # 4059
214,107,10183,59.9,lost,v West Indies,Pune,2018,27-Oct-18,ODI # 4062
215,16,10199,59.64,won,v West Indies,Brabourne,2018,29-Oct-18,ODI # 4063
216,33,10232,59.83,won,v West Indies,Thiruvananthapuram,2018,1-Nov-18,ODI # 4064
217,3,10235,59.5,lost,v Australia,Sydney,2019,12-Jan-19,ODI # 4077
218,104,10339,59.76,won,v Australia,Adelaide,2019,15-Jan-19,ODI # 4078
219,46,10385,59.68,won,v Australia,Melbourne,2019,18-Jan-19,ODI # 4079
220,45,10430,59.6,won,v New Zealand,Napier,2019,23-Jan-19,ODI # 4082
221,43,10473,59.5,won,v New Zealand,Mount Maunganui,2019,26-Jan-19,ODI # 4085
222,60,10533,59.5,won,v New Zealand,Mount Maunganui,2019,28-Jan-19,ODI # 4088
223,44,10577,59.42,won,v Australia,Hyderabad (Deccan),2019,2-Mar-19,ODI # 4102
224,116,10693,59.73,won,v Australia,Nagpur,2019,5-Mar-19,ODI # 4106
225,123,10816,60.08,lost,v Australia,Ranchi,2019,8-Mar-19,ODI # 4109
226,7,10823,59.79,lost,v Australia,Mohali,2019,10-Mar-19,ODI # 4111
227,20,10843,59.57,lost,v Australia,Delhi,2019,13-Mar-19,ODI # 4113
228,18,10861,59.34,won,v South Africa,Southampton,2019,5-Jun-19,ODI # 4150
229,82,10943,59.47,won,v Australia,The Oval,2019,9-Jun-19,ODI # 4155
230,77,11020,59.56,won,v Pakistan,Manchester,2019,16-Jun-19,ODI # 4161
231,67,11087,59.6,won,v Afghanistan,Southampton,2019,22-Jun-19,ODI # 4169
232,72,11159,59.67,won,v West Indies,Manchester,2019,27-Jun-19,ODI # 4175
233,66,11225,59.7,lost,v England,Birmingham,2019,30-Jun-19,ODI # 4179
234,26,11251,59.52,won,v Bangladesh,Birmingham,2019,2-Jul-19,ODI # 4182
235,34,11285,59.7,won,v Sri Lanka,Leeds,2019,6-Jul-19,ODI # 4187
236,1,11286,59.4,lost,v New Zealand,Manchester,2019,9-Jul-19,ODI # 4190
237,0,11286,59.4,no result,v West Indies,Providence,2019,8-Aug-19,ODI # 4196
238,120,11406,59.71,won,v West Indies,Port of Spain,2019,11-Aug-19,ODI # 4197
239,114,11520,60.31,won,v West Indies,Port of Spain,2019,14-Aug-19,ODI # 4199
240,4,11524,60.02,lost,v West Indies,Chennai,2019,15-Dec-19,ODI # 4221
241,0,11524,59.7,won,v West Indies,Visakhapatnam,2019,18-Dec-19,ODI # 4222
242,85,11609,59.84,won,v West Indies,Cuttack,2019,22-Dec-19,ODI # 4223
243,16,11625,59.61,lost,v Australia,Wankhede,2020,14-Jan-20,ODI # 4231
244,78,11703,59.7,won,v Australia,Rajkot,2020,17-Jan-20,ODI # 4232
245,89,11792,59.85,won,v Australia,Bengaluru,2020,19-Jan-20,ODI # 4233
246,51,11843,59.81,lost,v New Zealand,Hamilton,2020,5-Feb-20,ODI # 4235
247,15,11858,59.58,lost,v New Zealand,Auckland,2020,8-Feb-20,ODI # 4239
248,9,11867,59.33,lost,v New Zealand,Mount Maunganui,2020,11-Feb-20,ODI # 4243
249,21,11888,59.14,lost,v Australia,Sydney,2020,27-Nov-20,ODI # 4265
250,89,11977,59.29,lost,v Australia,Sydney,2020,29-Nov-20,ODI # 4266
251,63,12040,59.31,won,v Australia,Canberra,2020,2-Dec-20,ODI # 4267
252,56,12096,59.29,won,v England,Pune,2021,23-Mar-21,ODI # 4281
253,66,12162,59.32,lost,v England,Pune,2021,26-Mar-21,ODI # 4283
254,7,12169,59.07,won,v England,Pune,2021,28-Mar-21,ODI # 4284
255,51,12220,59.03,lost,v South Africa,Paarl,2022,19-Jan-22,ODI # 4344
256,0,12220,58.75,lost,v South Africa,Paarl,2022,21-Jan-22,ODI # 4346
257,65,12285,58.77,lost,v South Africa,Cape Town,2022,23-Jan-22,ODI # 4349
258,8,12293,58.53,won,v West Indies,Ahmedabad,2022,6-Feb-22,ODI # 4353
259,18,12311,58.34,won,v West Indies,Ahmedabad,2022,9-Feb-22,ODI # 4355
260,0,12311,58.07,won,v West Indies,Ahmedabad,2022,11-Feb-22,ODI # 4356
261,16,12327,57.87,lost,v England,Lord's,2022,14-Jul-22,ODI # 4428
262,17,12344,57.68,won,v England,Manchester,2022,17-Jul-22,ODI # 4433
