MatchNumber,Runs,CumulativeRuns,BattingAverage,Result,Opposition,Ground,Year,DateofMatch,ODINumber
29,57,821,32.84,won,v West Indies,Melbourne,1992,16-Jan-92,ODI # 707
30,4,825,31.73,lost,v Australia,Melbourne,1992,18-Jan-92,ODI # 709
31,69,894,33.11,lost,v Australia,Sydney,1992,20-Jan-92,ODI # 711
32,35,929,33.17,lost,v England,Perth,1992,22-Feb-92,ODI # 715
33,0,929,33.17,no result,v Sri Lanka,Mackay,1992,28-Feb-92,ODI # 722
34,11,940,32.41,lost,v Australia,Brisbane,1992,1-Mar-92,ODI # 725
35,54,994,34.27,won,v Pakistan,Sydney,1992,4-Mar-92,ODI # 729
36,81,1075,35.83,won,v Zimbabwe,Hamilton,1992,7-Mar-92,ODI # 732
37,4,1079,34.8,lost,v West Indies,Wellington,1992,10-Mar-92,ODI # 737
38,84,1163,36.34,lost,v New Zealand,Dunedin,1992,12-Mar-92,ODI # 740
39,14,1177,35.66,lost,v South Africa,Adelaide,1992,15-Mar-92,ODI # 745
39,0,1216,35.76,won,v Zimbabwe,Harare,1992,25-Oct-92,ODI # 764
40,15,1231,35.17,lost,v South Africa,Cape Town,1992,7-Dec-92,ODI # 770
41,10,1241,34.47,lost,v South Africa,Gqeberha,1992,9-Dec-92,ODI # 772
42,22,1263,34.13,won,v South Africa,Centurion,1992,11-Dec-92,ODI # 774
43,21,1284,33.78,lost,v South Africa,Johannesburg,1992,13-Dec-92,ODI # 779
44,32,1316,33.74,lost,v South Africa,Bloemfontein,1992,15-Dec-92,ODI # 781
45,23,1339,33.47,lost,v South Africa,Durban,1992,17-Dec-92,ODI # 783
46,21,1360,33.17,won,v South Africa,East London,1992,19-Dec-92,ODI # 784
47,82,1442,35.17,lost,v England,Jaipur,1993,18-Jan-93,ODI # 794
48,1,1443,34.35,won,v England,Chandigarh,1993,21-Jan-93,ODI # 795
49,3,1446,33.62,lost,v England,Bengaluru,1993,26-Feb-93,ODI # 809
50,24,1470,33.4,lost,v England,Jamshedpur,1993,1-Mar-93,ODI # 811
51,5,1475,32.77,won,v England,Gwalior,1993,4-Mar-93,ODI # 813
52,34,1509,32.8,won,v England,Gwalior,1993,5-Mar-93,ODI # 814
53,3,1512,32.17,won,v Zimbabwe,Faridabad,1993,19-Mar-93,ODI # 817
54,8,1520,32.34,won,v Zimbabwe,Guwahati,1993,22-Mar-93,ODI # 820
55,0,1520,32.34,won,v Zimbabwe,Pune,1993,25-Mar-93,ODI # 823
56,21,1541,32.1,won,v Sri Lanka,Colombo (RPS),1993,25-Jul-93,ODI # 833
57,15,1556,31.75,lost,v Sri Lanka,Colombo (RPS),1993,12-Aug-93,ODI # 834
58,25,1581,31.62,lost,v Sri Lanka,Moratuwa,1993,14-Aug-93,ODI # 835
59,26,1607,32.14,won,v Sri Lanka,Kanpur,1993,7-Nov-93,ODI # 846
60,2,1609,31.54,lost,v West Indies,Ahmedabad,1993,16-Nov-93,ODI # 851
61,24,1633,31.4,ied,v Zimbabwe,Indore,1993,18-Nov-93,ODI # 852
62,3,1636,30.86,won,v South Africa,Mohali,1993,22-Nov-93,ODI # 855
63,15,1651,30.57,won,v South Africa,Kolkata,1993,24-Nov-93,ODI # 856
64,28,1679,31.09,won,v West Indies,Kolkata,1993,27-Nov-93,ODI # 858
65,1,1680,30.54,won,v Sri Lanka,Rajkot,1994,15-Feb-94,ODI # 879
66,11,1691,30.74,won,v Sri Lanka,Hyderabad,1994,18-Feb-94,ODI # 881
67,52,1743,31.12,lost,v Sri Lanka,Jalandhar,1994,20-Feb-94,ODI # 883
68,15,1758,30.84,lost,v New Zealand,Napier,1994,25-Mar-94,ODI # 896
69,82,1840,31.72,won,v New Zealand,Auckland,1994,27-Mar-94,ODI # 897
70,63,1903,32.25,won,v New Zealand,Wellington,1994,30-Mar-94,ODI # 898
71,40,1943,32.38,lost,v New Zealand,Christchurch,1994,2-Apr-94,ODI # 899
72,63,2006,32.88,won,v U.A.E.,Sharjah,1994,13-Apr-94,ODI # 904
73,73,2079,33.53,lost,v Pakistan,Sharjah,1994,15-Apr-94,ODI # 906
74,6,2085,33.09,won,v Australia,Sharjah,1994,19-Apr-94,ODI # 910
75,24,2109,32.95,lost,v Pakistan,Sharjah,1994,22-Apr-94,ODI # 912
76,11,2120,33.12,no result,v Sri Lanka,Colombo (RPS),1994,4-Sep-94,ODI # 921
77,6,2126,32.7,lost,v Sri Lanka,Colombo (RPS),1994,5-Sep-94,ODI # 922
78,110,2236,33.87,won,v Australia,Colombo (RPS),1994,9-Sep-94,ODI # 924
79,0,2236,33.37,won,v Sri Lanka,Colombo (SSC),1994,17-Sep-94,ODI # 927
80,0,2236,32.88,lost,v West Indies,Faridabad,1994,17-Oct-94,ODI # 931
81,0,2236,32.4,won,v West Indies,Wankhede,1994,20-Oct-94,ODI # 933
82,8,2244,32.05,won,v West Indies,Chennai,1994,23-Oct-94,ODI # 936
83,115,2359,33.22,won,v New Zealand,Vadodara,1994,28-Oct-94,ODI # 939
84,34,2393,33.23,lost,v West Indies,Kanpur,1994,30-Oct-94,ODI # 941
85,62,2455,33.63,won,v New Zealand,Delhi,1994,3-Nov-94,ODI # 944
86,66,2521,34.06,won,v West Indies,Kolkata,1994,5-Nov-94,ODI # 947
87,54,2575,34.33,won,v West Indies,Visakhapatnam,1994,7-Nov-94,ODI # 949
88,88,2663,35.03,won,v West Indies,Cuttack,1994,9-Nov-94,ODI # 950
89,105,2768,35.94,won,v West Indies,Jaipur,1994,11-Nov-94,ODI # 951
90,13,2781,35.65,lost,v New Zealand,Napier,1995,16-Feb-95,ODI # 976
91,37,2818,35.67,lost,v South Africa,Hamilton,1995,18-Feb-95,ODI # 977
92,47,2865,35.81,won,v Australia,Dunedin,1995,22-Feb-95,ODI # 979
93,48,2913,35.96,won,v Bangladesh,Sharjah,1995,5-Apr-95,ODI # 993
94,4,2917,35.57,lost,v Pakistan,Sharjah,1995,7-Apr-95,ODI # 995
95,112,3029,36.93,won,v Sri Lanka,Sharjah,1995,9-Apr-95,ODI # 997
96,41,3070,36.98,won,v Sri Lanka,Sharjah,1995,14-Apr-95,ODI # 999
97,30,3100,36.9,lost,v New Zealand,Jamshedpur,1995,15-Nov-95,ODI # 1015
98,39,3139,36.92,won,v New Zealand,Amritsar,1995,18-Nov-95,ODI # 1016
99,7,3146,36.58,won,v New Zealand,Pune,1995,24-Nov-95,ODI # 1017
100,65,3211,36.9,lost,v New Zealand,Nagpur,1995,26-Nov-95,ODI # 1018
101,1,3212,36.5,won,v New Zealand,Brabourne,1995,29-Nov-95,ODI # 1019
102,127,3339,37.94,won,v Kenya,Cuttack,1996,18-Feb-96,ODI # 1052
103,70,3409,38.3,won,v West Indies,Gwalior,1996,21-Feb-96,ODI # 1056
104,90,3499,38.87,lost,v Australia,Wankhede,1996,27-Feb-96,ODI # 1065
105,137,3636,39.95,lost,v Sri Lanka,Delhi,1996,2-Mar-96,ODI # 1070
106,3,3639,39.55,won,v Zimbabwe,Kanpur,1996,6-Mar-96,ODI # 1075
107,31,3670,39.46,won,v Pakistan,Bengaluru,1996,9-Mar-96,ODI # 1078
108,65,3735,39.73,lost,v Sri Lanka,Kolkata,1996,13-Mar-96,ODI # 1081
109,28,3763,39.61,won,v Sri Lanka,Singapore,1996,3-Apr-96,ODI # 1089
110,100,3863,40.23,lost,v Pakistan,Singapore,1996,5-Apr-96,ODI # 1091
111,1,3864,39.83,lost,v Pakistan,Sharjah,1996,12-Apr-96,ODI # 1094
112,2,3866,39.44,lost,v South Africa,Sharjah,1996,14-Apr-96,ODI # 1097
113,118,3984,40.24,won,v Pakistan,Sharjah,1996,15-Apr-96,ODI # 1098
114,17,4001,40.01,lost,v South Africa,Sharjah,1996,17-Apr-96,ODI # 1100
115,57,4058,40.17,lost,v South Africa,Sharjah,1996,19-Apr-96,ODI # 1101
116,30,4088,40.07,no result,v England,he Oval,1996,23-May-96,ODI # 1102
117,6,4094,39.74,lost,v England,Leeds,1996,25-May-96,ODI # 1103
118,1,4095,39.37,lost,v England,Manchester,1996,26-May-96,ODI # 1104
119,110,4205,40.04,lost,v Sri Lanka,Colombo (RPS),1996,28-Aug-96,ODI # 1106
120,40,4245,40.04,won,v Zimbabwe,Colombo (SSC),1996,1-Sep-96,ODI # 1110
121,7,4252,39.73,lost,v Australia,Colombo (SSC),1996,6-Sep-96,ODI # 1113
122,89,4341,40.57,won,v Pakistan,oronto,1996,16-Sep-96,ODI # 1115
123,20,4361,40.37,lost,v Pakistan,oronto,1996,17-Sep-96,ODI # 1116
124,2,4363,40.02,won,v Pakistan,oronto,1996,18-Sep-96,ODI # 1117
125,3,4366,39.69,lost,v Pakistan,oronto,1996,21-Sep-96,ODI # 1118
126,23,4389,39.54,lost,v Pakistan,oronto,1996,23-Sep-96,ODI # 1119
127,11,4400,39.28,lost,v South Africa,Hyderabad,1996,17-Oct-96,ODI # 1127
128,88,4488,39.71,won,v Australia,Bengaluru,1996,21-Oct-96,ODI # 1129
129,64,4552,39.92,lost,v South Africa,Jaipur,1996,23-Oct-96,ODI # 1130
130,28,4580,39.82,lost,v South Africa,Rajkot,1996,29-Oct-96,ODI # 1132
131,62,4642,40.01,won,v Australia,Mohali,1996,3-Nov-96,ODI # 1137
132,67,4709,40.24,won,v South Africa,Wankhede,1996,6-Nov-96,ODI # 1138
133,114,4823,40.87,won,v South Africa,Wankhede,1996,14-Dec-96,ODI # 1151
134,0,4823,40.52,lost,v South Africa,Bloemfontein,1997,23-Jan-97,ODI # 1167
135,6,4829,40.24,ied,v Zimbabwe,Paarl,1997,27-Jan-97,ODI # 1169
136,1,4830,39.91,lost,v South Africa,Gqeberha,1997,2-Feb-97,ODI # 1172
137,14,4844,39.7,lost,v South Africa,East London,1997,4-Feb-97,ODI # 1173
138,41,4885,39.71,lost,v Zimbabwe,Centurion,1997,7-Feb-97,ODI # 1174
139,104,4989,40.23,won,v Zimbabwe,Benoni,1997,9-Feb-97,ODI # 1175
140,32,5021,40.16,no result,v South Africa,Durban,1997,12-Feb-97,ODI # 1176
141,45,5066,40.2,lost,v South Africa,Durban,1997,13-Feb-97,ODI # 1177
142,13,5079,39.99,lost,v Zimbabwe,Bulawayo,1997,15-Feb-97,ODI # 1178
143,44,5123,40.02,lost,v West Indies,Port of Spain,1997,26-Apr-97,ODI # 1200
144,65,5188,40.53,won,v West Indies,Port of Spain,1997,27-Apr-97,ODI # 1201
145,9,5197,40.28,lost,v West Indies,Kingstown,1997,30-Apr-97,ODI # 1202
146,1,5198,39.98,lost,v West Indies,Bridgetown,1997,3-May-97,ODI # 1203
147,117,5315,40.57,won,v New Zealand,Bengaluru,1997,14-May-97,ODI # 1206
148,2,5317,40.28,lost,v Sri Lanka,Wankhede,1997,17-May-97,ODI # 1207
149,4,5321,40,lost,v Pakistan,Chennai,1997,21-May-97,ODI # 1209
150,21,5342,39.86,lost,v Sri Lanka,Colombo (RPS),1997,18-Jul-97,ODI # 1218
151,0,5342,39.86,no result,v Pakistan,Colombo (SSC),1997,20-Jul-97,ODI # 1219
152,28,5370,39.77,won,v Bangladesh,Colombo (SSC),1997,24-Jul-97,ODI # 1221
153,53,5423,39.87,lost,v Sri Lanka,Colombo (RPS),1997,26-Jul-97,ODI # 1222
154,27,5450,39.78,lost,v Sri Lanka,Colombo (RPS),1997,17-Aug-97,ODI # 1223
155,6,5456,39.53,lost,v Sri Lanka,Colombo (RPS),1997,20-Aug-97,ODI # 1224
156,27,5483,39.44,no result,v Sri Lanka,Colombo (SSC),1997,23-Aug-97,ODI # 1225
157,39,5522,39.44,lost,v Sri Lanka,Colombo (SSC),1997,24-Aug-97,ODI # 1226
158,17,5539,39.28,won,v Pakistan,oronto,1997,13-Sep-97,ODI # 1227
159,25,5564,39.46,won,v Pakistan,oronto,1997,14-Sep-97,ODI # 1228
160,0,5564,39.46,no result,v Pakistan,oronto,1997,17-Sep-97,ODI # 1229
161,0,5564,39.18,won,v Pakistan,oronto,1997,18-Sep-97,ODI # 1230
162,6,5570,38.95,won,v Pakistan,oronto,1997,20-Sep-97,ODI # 1231
163,51,5621,39.03,lost,v Pakistan,oronto,1997,21-Sep-97,ODI # 1232
164,2,5623,38.77,lost,v Pakistan,Hyderabad,1997,28-Sep-97,ODI # 1233
165,21,5644,38.65,won,v Pakistan,Karachi,1997,30-Sep-97,ODI # 1234
166,7,5651,38.44,lost,v Pakistan,Lahore,1997,2-Oct-97,ODI # 1236
167,91,5742,38.79,lost,v England,Sharjah,1997,11-Dec-97,ODI # 1259
168,3,5745,38.55,lost,v Pakistan,Sharjah,1997,14-Dec-97,ODI # 1262
169,1,5746,38.3,lost,v West Indies,Sharjah,1997,16-Dec-97,ODI # 1264
170,82,5828,38.85,won,v Sri Lanka,Guwahati,1997,22-Dec-97,ODI # 1267
171,0,5828,38.85,no result,v Sri Lanka,Indore,1997,25-Dec-97,ODI # 1268
172,6,5834,38.63,lost,v Sri Lanka,Margao,1997,28-Dec-97,ODI # 1269
173,54,5888,38.73,won,v Bangladesh,Dhaka,1998,10-Jan-98,ODI # 1271
174,67,5955,38.92,won,v Pakistan,Dhaka,1998,11-Jan-98,ODI # 1273
175,95,6050,39.28,won,v Pakistan,Dhaka,1998,14-Jan-98,ODI # 1276
176,1,6051,39.03,lost,v Pakistan,Dhaka,1998,16-Jan-98,ODI # 1277
177,41,6092,39.05,won,v Pakistan,Dhaka,1998,18-Jan-98,ODI # 1279
178,8,6100,38.85,won,v Australia,Kochi,1998,1-Apr-98,ODI # 1300
179,5,6105,38.63,won,v Zimbabwe,Vadodara,1998,5-Apr-98,ODI # 1305
180,100,6205,39.02,won,v Australia,Kanpur,1998,7-Apr-98,ODI # 1308
181,1,6206,38.78,won,v Zimbabwe,Cuttack,1998,9-Apr-98,ODI # 1311
182,15,6221,38.63,lost,v Australia,Delhi,1998,14-Apr-98,ODI # 1316
183,40,6261,38.64,won,v New Zealand,Sharjah,1998,17-Apr-98,ODI # 1319
184,80,6341,38.9,lost,v Australia,Sharjah,1998,19-Apr-98,ODI # 1322
185,38,6379,38.89,lost,v New Zealand,Sharjah,1998,20-Apr-98,ODI # 1323
186,143,6522,39.52,lost,v Australia,Sharjah,1998,22-Apr-98,ODI # 1325
187,134,6656,40.09,won,v Australia,Sharjah,1998,24-Apr-98,ODI # 1327
188,33,6689,40.05,won,v Bangladesh,Wankhede,1998,25-May-98,ODI # 1335
189,18,6707,39.92,lost,v Kenya,Gwalior,1998,28-May-98,ODI # 1336
190,100,6807,40.51,won,v Kenya,Kolkata,1998,31-May-98,ODI # 1337
191,65,6872,40.66,won,v Sri Lanka,Colombo (RPS),1998,19-Jun-98,ODI # 1338
192,53,6925,40.73,no result,v New Zealand,Colombo (RPS),1998,23-Jun-98,ODI # 1340
193,17,6942,40.59,lost,v Sri Lanka,Colombo (SSC),1998,1-Jul-98,ODI # 1341
194,0,6942,40.59,no result,v New Zealand,Colombo (SSC),1998,3-Jul-98,ODI # 1342
195,128,7070,41.1,won,v Sri Lanka,Colombo (RPS),1998,7-Jul-98,ODI # 1344
196,77,7147,41.31,lost,v Pakistan,oronto,1998,20-Sep-98,ODI # 1353
197,127,7274,42.04,won,v Zimbabwe,Bulawayo,1998,26-Sep-98,ODI # 1354
198,29,7303,41.97,won,v Zimbabwe,Bulawayo,1998,27-Sep-98,ODI # 1355
199,2,7305,41.74,lost,v Zimbabwe,Harare,1998,30-Sep-98,ODI # 1356
200,141,7446,42.3,won,v Australia,Dhaka,1998,28-Oct-98,ODI # 1360
201,8,7454,42.11,lost,v West Indies,Dhaka,1998,31-Oct-98,ODI # 1363
202,3,7457,41.89,won,v Sri Lanka,Sharjah,1998,6-Nov-98,ODI # 1366
203,118,7575,42.55,won,v Zimbabwe,Sharjah,1998,8-Nov-98,ODI # 1369
204,18,7593,42.41,won,v Sri Lanka,Sharjah,1998,9-Nov-98,ODI # 1370
205,11,7604,42.24,lost,v Zimbabwe,Sharjah,1998,11-Nov-98,ODI # 1373
206,124,7728,42.93,won,v Zimbabwe,Sharjah,1998,13-Nov-98,ODI # 1374
207,0,7728,42.69,lost,v New Zealand,aupo,1999,9-Jan-99,ODI # 1378
208,23,7751,42.58,won,v New Zealand,Napier,1999,12-Jan-99,ODI # 1381
209,45,7796,42.6,no result,v New Zealand,Wellington,1999,14-Jan-99,ODI # 1383
210,5,7801,42.39,won,v New Zealand,Auckland,1999,16-Jan-99,ODI # 1385
211,28,7829,42.31,lost,v South Africa,Hove,1999,15-May-99,ODI # 1444
212,140,7969,43.07,won,v Kenya,Bristol,1999,23-May-99,ODI # 1457
213,2,7971,42.85,won,v Sri Lanka,aunton,1999,26-May-99,ODI # 1463
214,22,7993,42.74,won,v England,Birmingham,1999,29-May-99,ODI # 1467
215,0,7993,42.51,lost,v Australia,he Oval,1999,4-Jun-99,ODI # 1473
216,45,8038,42.52,won,v Pakistan,Manchester,1999,8-Jun-99,ODI # 1476
217,16,8054,42.38,lost,v New Zealand,Nottingham,1999,12-Jun-99,ODI # 1480
218,14,8068,42.24,lost,v Australia,Galle,1999,23-Aug-99,ODI # 1486
219,37,8105,42.21,lost,v Sri Lanka,Colombo (RPS),1999,25-Aug-99,ODI # 1487
220,120,8225,42.61,won,v Sri Lanka,Colombo (SSC),1999,29-Aug-99,ODI # 1490
221,85,8310,42.83,won,v Zimbabwe,Singapore,1999,4-Sep-99,ODI # 1493
222,40,8350,42.82,no result,v West Indies,Singapore,1999,7-Sep-99,ODI # 1495
223,0,8350,42.6,lost,v West Indies,Singapore,1999,8-Sep-99,ODI # 1496
224,32,8382,42.54,lost,v New Zealand,Rajkot,1999,5-Nov-99,ODI # 1522
225,186,8568,43.49,won,v New Zealand,Hyderabad,1999,8-Nov-99,ODI # 1523
226,1,8569,43.27,won,v New Zealand,Gwalior,1999,11-Nov-99,ODI # 1524
227,2,8571,43.07,lost,v New Zealand,Guwahati,1999,14-Nov-99,ODI # 1525
228,0,8571,42.85,won,v New Zealand,Delhi,1999,17-Nov-99,ODI # 1526
229,13,8584,42.7,lost,v Pakistan,Brisbane,2000,10-Jan-00,ODI # 1537
230,12,8596,42.55,lost,v Australia,Melbourne,2000,12-Jan-00,ODI # 1539
231,1,8597,42.34,lost,v Australia,Sydney,2000,14-Jan-00,ODI # 1540
232,93,8690,42.59,lost,v Pakistan,Hobart,2000,21-Jan-00,ODI # 1543
233,41,8731,42.59,won,v Pakistan,Adelaide,2000,25-Jan-00,ODI # 1547
234,18,8749,42.47,lost,v Australia,Adelaide,2000,26-Jan-00,ODI # 1548
235,17,8766,42.34,lost,v Pakistan,Perth,2000,28-Jan-00,ODI # 1550
236,3,8769,42.15,lost,v Australia,Perth,2000,30-Jan-00,ODI # 1552
237,26,8795,42.08,won,v South Africa,Kochi,2000,9-Mar-00,ODI # 1572
238,21,8816,41.98,won,v South Africa,Jamshedpur,2000,12-Mar-00,ODI # 1573
239,12,8828,41.83,lost,v South Africa,Faridabad,2000,15-Mar-00,ODI # 1574
240,122,8950,42.21,won,v South Africa,Vadodara,2000,17-Mar-00,ODI # 1575
241,93,9043,42.45,lost,v South Africa,Nagpur,2000,19-Mar-00,ODI # 1576
242,5,9048,42.28,lost,v South Africa,Sharjah,2000,22-Mar-00,ODI # 1577
243,11,9059,42.13,won,v Pakistan,Sharjah,2000,23-Mar-00,ODI # 1578
244,10,9069,41.98,lost,v Pakistan,Sharjah,2000,26-Mar-00,ODI # 1580
245,39,9108,41.97,lost,v South Africa,Sharjah,2000,27-Mar-00,ODI # 1581
246,36,9144,41.94,won,v Bangladesh,Dhaka,2000,30-May-00,ODI # 1597
247,93,9237,42.17,lost,v Sri Lanka,Dhaka,2000,1-Jun-00,ODI # 1598
248,25,9262,42.1,lost,v Pakistan,Dhaka,2000,3-Jun-00,ODI # 1600
249,25,9287,42.02,won,v Kenya,Nairobi (Gym),2000,3-Oct-00,ODI # 1630
250,38,9325,42,won,v Australia,Nairobi (Gym),2000,7-Oct-00,ODI # 1633
251,39,9364,41.99,won,v South Africa,Nairobi (Gym),2000,13-Oct-00,ODI # 1638
252,69,9433,42.11,lost,v New Zealand,Nairobi (Gym),2000,15-Oct-00,ODI # 1639
253,101,9534,42.37,lost,v Sri Lanka,Sharjah,2000,20-Oct-00,ODI # 1640
254,8,9542,42.22,won,v Zimbabwe,Sharjah,2000,22-Oct-00,ODI # 1644
255,4,9546,42.05,won,v Zimbabwe,Sharjah,2000,26-Oct-00,ODI # 1648
256,61,9607,42.13,lost,v Sri Lanka,Sharjah,2000,27-Oct-00,ODI # 1650
257,5,9612,41.97,lost,v Sri Lanka,Sharjah,2000,29-Oct-00,ODI # 1652
258,44,9656,41.98,won,v Zimbabwe,Cuttack,2000,2-Dec-00,ODI # 1656
259,8,9664,41.83,won,v Zimbabwe,Ahmedabad,2000,5-Dec-00,ODI # 1657
260,146,9810,42.28,lost,v Zimbabwe,Jodhpur,2000,8-Dec-00,ODI # 1658
261,62,9872,42.36,won,v Zimbabwe,Kanpur,2000,11-Dec-00,ODI # 1659
262,27,9899,42.3,won,v Zimbabwe,Rajkot,2000,14-Dec-00,ODI # 1660
263,35,9934,42.27,won,v Australia,Bengaluru,2001,25-Mar-01,ODI # 1696
264,32,9966,42.22,lost,v Australia,Pune,2001,28-Mar-01,ODI # 1698
265,139,10105,42.63,won,v Australia,Indore,2001,31-Mar-01,ODI # 1699
266,62,10167,42.71,lost,v Australia,Visakhapatnam,2001,3-Apr-01,ODI # 1700
267,12,10179,42.58,lost,v Australia,Margao,2001,6-Apr-01,ODI # 1701
268,70,10249,42.88,won,v Zimbabwe,Harare,2001,24-Jun-01,ODI # 1729
269,9,10258,42.74,won,v Zimbabwe,Bulawayo,2001,27-Jun-01,ODI # 1730
270,81,10339,43.07,won,v West Indies,Bulawayo,2001,30-Jun-01,ODI # 1731
271,122,10461,43.58,won,v West Indies,Harare,2001,4-Jul-01,ODI # 1733
272,0,10461,43.4,lost,v West Indies,Harare,2001,7-Jul-01,ODI # 1734
273,101,10562,43.64,lost,v South Africa,Johannesburg,2001,5-Oct-01,ODI # 1752
274,38,10600,43.62,won,v South Africa,Centurion,2001,10-Oct-01,ODI # 1757
275,0,10600,43.62,won,v Kenya,Bloemfontein,2001,12-Oct-01,ODI # 1758
276,3,10603,43.45,lost,v Kenya,Gqeberha,2001,17-Oct-01,ODI # 1761
277,37,10640,43.42,lost,v South Africa,East London,2001,19-Oct-01,ODI # 1762
278,146,10786,43.84,won,v Kenya,Paarl,2001,24-Oct-01,ODI # 1764
279,17,10803,43.73,lost,v South Africa,Durban,2001,26-Oct-01,ODI # 1766
280,36,10839,43.7,won,v England,Kolkata,2002,19-Jan-02,ODI # 1788
281,45,10884,43.71,lost,v England,Cuttack,2002,22-Jan-02,ODI # 1792
282,68,10952,43.8,won,v England,Chennai,2002,25-Jan-02,ODI # 1795
283,87,11039,44.15,won,v England,Kanpur,2002,28-Jan-02,ODI # 1798
284,18,11057,44.05,lost,v England,Delhi,2002,31-Jan-02,ODI # 1800
285,12,11069,43.92,lost,v England,Wankhede,2002,3-Feb-02,ODI # 1803
286,34,11103,44.05,won,v West Indies,Bridgetown,2002,29-May-02,ODI # 1836
287,65,11168,44.14,won,v West Indies,Port of Spain,2002,2-Jun-02,ODI # 1838
288,1,11169,43.97,won,v England,Lord's,2002,29-Jun-02,ODI # 1848
289,49,11218,43.99,won,v Sri Lanka,he Oval,2002,30-Jun-02,ODI # 1849
290,105,11323,44.4,no result,v England,Chester-le-Street,2002,4-Jul-02,ODI # 1851
291,19,11342,44.3,won,v Sri Lanka,Birmingham,2002,6-Jul-02,ODI # 1852
292,36,11378,44.27,lost,v England,he Oval,2002,9-Jul-02,ODI # 1854
293,113,11491,44.53,won,v Sri Lanka,Bristol,2002,11-Jul-02,ODI # 1855
294,14,11505,44.42,won,v England,Lord's,2002,13-Jul-02,ODI # 1856
295,7,11512,44.27,won,v Zimbabwe,Colombo (RPS),2002,14-Sep-02,ODI # 1876
296,9,11521,44.31,won,v England,Colombo (RPS),2002,22-Sep-02,ODI # 1884
297,16,11537,44.2,won,v South Africa,Colombo (RPS),2002,25-Sep-02,ODI # 1886
298,0,11537,44.2,no result,v Sri Lanka,Colombo (RPS),2002,29-Sep-02,ODI # 1888
299,7,11544,44.22,no result,v Sri Lanka,Colombo (RPS),2002,30-Sep-02,ODI # 1889
300,0,11544,44.06,won,v New Zealand,Wellington,2003,8-Jan-03,ODI # 1930
301,1,11545,43.89,won,v New Zealand,Auckland,2003,11-Jan-03,ODI # 1933
302,1,11546,43.73,lost,v New Zealand,Hamilton,2003,14-Jan-03,ODI # 1935
303,52,11598,43.76,won,v Netherlands,Paarl,2003,12-Feb-03,ODI # 1948
304,36,11634,43.73,lost,v Australia,Centurion,2003,15-Feb-03,ODI # 1951
305,81,11715,43.87,won,v Zimbabwe,Harare,2003,19-Feb-03,ODI # 1957
306,152,11867,44.27,won,v Namibia,Pietermaritzburg,2003,23-Feb-03,ODI # 1964
307,50,11917,44.3,won,v England,Durban,2003,26-Feb-03,ODI # 1969
308,98,12015,44.5,won,v Pakistan,Centurion,2003,1-Mar-03,ODI # 1975
309,5,12020,44.35,won,v Kenya,Cape Town,2003,7-Mar-03,ODI # 1983
